314,0,1511.0,1446.0,3123.0,1207.0,4220.0,3998.0,1400.0,1320.0,5351.0,2339.0,0.0,0.0,985.0,611.0,364.0,512.0,293.0,534.0,5740.0,3696.0,1007.0,816.0,997.0,729.0,963.0,738.0,1294.0,641.0,797.0,1174.0,1011,481.0,646.0,270.0,669.0,1518.0,1538,1001.0,2026.0,495.0,731.0,886.0,772.0,824.0,1584.0,1391.0,1718.0,697.0,688.0,1148.0,983.0,713.0,981.0,589.0,662.0,932.0,954.0,701.0,3456.0,673.0,885.0,1298.0,622.0,1724.0,2298.0,1713.0,1489.0,1563.0,1755.0,2715.0,2133.0,1686.0,1860.0,781.0,782.0,493.0,591.0,1123.0,758.0
315,0,1387.0,1424.0,3314.0,1465.0,4849.0,4156.0,1420.0,1149.0,4945.0,2375.0,0.0,0.0,1004.0,618.0,367.0,504.0,297.0,523.0,5692.0,4518.0,1011.0,816.0,984.0,717.0,967.0,733.0,1295.0,652.0,781.0,1136.0,1014,462.0,683.0,273.0,676.0,1484.0,1540,1012.0,2035.0,488.0,720.0,877.0,780.0,822.0,1568.0,1437.0,1749.0,640.0,685.0,1048.0,970.0,716.0,972.0,592.0,685.0,926.0,943.0,716.0,2743.0,668.0,905.0,1321.0,622.0,1470.0,2071.0,1558.0,1404.0,1604.0,1702.0,2839.0,1818.0,1441.0,1791.0,757.0,788.0,499.0,598.0,1114.0,837.0
316,0,1356.0,1345.0,3609.0,1813.0,5495.0,4456.0,1437.0,1062.0,4825.0,2429.0,0.0,0.0,1007.0,628.0,359.0,524.0,312.0,544.0,5352.0,5094.0,1027.0,807.0,987.0,682.0,960.0,752.0,1286.0,666.0,777.0,1118.0,1018,487.0,726.0,289.0,706.0,1494.0,1513,1038.0,2086.0,490.0,737.0,868.0,764.0,813.0,1585.0,1472.0,1770.0,609.0,675.0,995.0,971.0,720.0,957.0,599.0,701.0,940.0,972.0,742.0,1857.0,728.0,927.0,1345.0,615.0,1251.0,1868.0,1416.0,1328.0,1688.0,1633.0,2901.0,1643.0,1260.0,1732.0,758.0,773.0,508.0,583.0,1096.0,951.0
317,0,1389.0,1121.0,3966.0,2175.0,5670.0,4939.0,1463.0,992.0,4728.0,2542.0,0.0,0.0,1029.0,639.0,341.0,536.0,321.0,557.0,5209.0,5025.0,1032.0,791.0,980.0,682.0,958.0,785.0,1285.0,670.0,768.0,1124.0,1029,526.0,757.0,307.0,715.0,1469.0,1482,1069.0,2161.0,471.0,729.0,880.0,729.0,810.0,1696.0,1502.0,1828.0,573.0,671.0,981.0,989.0,716.0,947.0,596.0,696.0,972.0,1016.0,751.0,1587.0,805.0,957.0,1324.0,607.0,1197.0,1777.0,1281.0,1285.0,1789.0,1588.0,2900.0,1459.0,1130.0,1705.0,776.0,767.0,506.0,586.0,1096.0,1011.0
318,0,1401.0,879.0,4641.0,2269.0,5236.0,5716.0,1502.0,941.0,4705.0,2694.0,0.0,0.0,1023.0,655.0,346.0,561.0,329.0,567.0,5065.0,4255.0,1031.0,789.0,951.0,713.0,982.0,811.0,1278.0,667.0,759.0,1132.0,1025,531.0,781.0,308.0,733.0,1459.0,1515,1072.0,2235.0,464.0,730.0,897.0,715.0,810.0,1800.0,1566.0,1885.0,566.0,651.0,1011.0,981.0,700.0,931.0,625.0,691.0,967.0,1050.0,744.0,1499.0,834.0,987.0,1314.0,625.0,1188.0,1719.0,1210.0,1235.0,1846.0,1636.0,2984.0,1321.0,1046.0,1666.0,818.0,775.0,513.0,596.0,1091.0,1047.0
319,0,1474.0,843.0,5213.0,1942.0,4604.0,6346.0,1498.0,951.0,4659.0,2854.0,0.0,0.0,1042.0,649.0,357.0,565.0,330.0,566.0,4963.0,2970.0,1031.0,793.0,951.0,757.0,992.0,811.0,1280.0,667.0,751.0,1172.0,1047,525.0,804.0,316.0,736.0,1437.0,1558,1090.0,2410.0,469.0,714.0,902.0,700.0,809.0,1855.0,1562.0,1926.0,562.0,646.0,1017.0,948.0,698.0,986.0,625.0,694.0,962.0,1089.0,755.0,1388.0,849.0,999.0,1326.0,659.0,1195.0,1705.0,1134.0,1210.0,1811.0,1704.0,3326.0,1270.0,997.0,1615.0,844.0,785.0,507.0,604.0,1088.0,1115.0
320,0,1505.0,847.0,5389.0,1526.0,4362.0,6515.0,1472.0,951.0,4640.0,3129.0,0.0,0.0,1047.0,647.0,371.0,564.0,339.0,531.0,4876.0,2429.0,1080.0,819.0,1014.0,777.0,992.0,827.0,1280.0,646.0,735.0,1186.0,1050,545.0,815.0,315.0,721.0,1423.0,1587,1081.0,2645.0,466.0,701.0,897.0,725.0,806.0,1887.0,1546.0,1930.0,573.0,638.0,1017.0,995.0,719.0,1148.0,618.0,702.0,957.0,1163.0,766.0,1324.0,892.0,1007.0,1415.0,674.0,1209.0,1723.0,1115.0,1183.0,1786.0,1694.0,4298.0,1195.0,966.0,1624.0,855.0,782.0,524.0,597.0,1093.0,1184.0
321,0,1506.0,855.0,5298.0,1383.0,4316.0,6358.0,1481.0,974.0,4784.0,3547.0,0.0,0.0,1060.0,659.0,377.0,562.0,342.0,529.0,4958.0,2257.0,1193.0,884.0,1089.0,816.0,1015.0,832.0,1281.0,643.0,736.0,1187.0,1031,550.0,814.0,310.0,732.0,1412.0,1597,1105.0,2964.0,454.0,695.0,896.0,772.0,799.0,1908.0,1550.0,1902.0,563.0,630.0,1004.0,1031.0,724.0,1280.0,625.0,699.0,948.0,1270.0,779.0,1270.0,914.0,1013.0,1518.0,697.0,1226.0,1726.0,1100.0,1170.0,1808.0,1670.0,5290.0,1193.0,934.0,1624.0,846.0,791.0,514.0,606.0,1097.0,1187.0
322,0,1542.0,866.0,4239.0,1343.0,4260.0,5054.0,1559.0,970.0,4896.0,4273.0,0.0,0.0,1052.0,655.0,374.0,610.0,349.0,553.0,5061.0,2098.0,1385.0,949.0,1139.0,847.0,1033.0,853.0,1274.0,646.0,737.0,1163.0,1005,549.0,835.0,311.0,754.0,1384.0,1618,1136.0,3093.0,451.0,688.0,872.0,821.0,801.0,1961.0,1601.0,1811.0,560.0,628.0,1001.0,1039.0,741.0,1386.0,631.0,711.0,944.0,1344.0,799.0,1228.0,951.0,998.0,1603.0,708.0,1228.0,1760.0,1077.0,1148.0,1842.0,1584.0,6072.0,1208.0,938.0,1632.0,854.0,853.0,516.0,670.0,1106.0,1214.0
323,0,1562.0,879.0,3862.0,1333.0,3949.0,4416.0,1672.0,994.0,4963.0,4901.0,0.0,0.0,1039.0,647.0,385.0,694.0,346.0,570.0,5229.0,1986.0,1651.0,995.0,1192.0,887.0,1032.0,902.0,1323.0,683.0,722.0,1165.0,1000,568.0,884.0,318.0,766.0,1396.0,1620,1145.0,3100.0,450.0,690.0,873.0,847.0,830.0,1969.0,1713.0,1886.0,557.0,662.0,997.0,1047.0,751.0,1503.0,653.0,717.0,920.0,1422.0,848.0,1201.0,970.0,1006.0,1667.0,707.0,1220.0,1787.0,1087.0,1160.0,1757.0,1764.0,6061.0,1218.0,944.0,1648.0,880.0,979.0,569.0,798.0,1101.0,1264.0
324,0,1593.0,890.0,3657.0,1133.0,3788.0,3970.0,1752.0,998.0,5011.0,5166.0,0.0,0.0,996.0,654.0,374.0,790.0,379.0,627.0,5308.0,1922.0,2020.0,1045.0,1238.0,983.0,1073.0,989.0,1469.0,696.0,715.0,1168.0,1048,636.0,941.0,333.0,782.0,1416.0,1635,1139.0,2808.0,445.0,692.0,887.0,871.0,857.0,2005.0,1825.0,2058.0,551.0,674.0,1021.0,1066.0,740.0,1669.0,644.0,722.0,914.0,1530.0,902.0,1173.0,976.0,1061.0,1738.0,750.0,1207.0,1773.0,1092.0,1180.0,1676.0,2051.0,5694.0,1219.0,939.0,1637.0,870.0,1070.0,643.0,930.0,1085.0,1328.0
325,0,1609.0,878.0,3656.0,1004.0,3673.0,3855.0,1826.0,992.0,5025.0,4784.0,0.0,0.0,1087.0,718.0,381.0,932.0,470.0,742.0,5354.0,1903.0,2480.0,1159.0,1338.0,1259.0,1162.0,1121.0,1680.0,690.0,711.0,1145.0,1190,737.0,1008.0,365.0,791.0,1462.0,1644,1100.0,2550.0,453.0,693.0,946.0,891.0,881.0,2022.0,1907.0,2502.0,539.0,712.0,1046.0,1065.0,765.0,1989.0,643.0,723.0,978.0,1489.0,989.0,1153.0,1024.0,1124.0,1806.0,849.0,1197.0,1775.0,1071.0,1192.0,1500.0,2252.0,4339.0,1216.0,929.0,1606.0,934.0,1151.0,745.0,1009.0,1069.0,1413.0
326,0,1639.0,854.0,3490.0,939.0,3730.0,3571.0,1864.0,1011.0,5089.0,3644.0,0.0,0.0,1207.0,816.0,406.0,1143.0,626.0,954.0,5372.0,1901.0,2922.0,1335.0,1525.0,1807.0,1276.0,1397.0,1971.0,699.0,688.0,1156.0,1447,864.0,1100.0,408.0,797.0,1454.0,1638,1092.0,2377.0,462.0,691.0,1034.0,985.0,902.0,2085.0,1982.0,3010.0,530.0,742.0,1061.0,1059.0,788.0,2504.0,662.0,838.0,1069.0,1422.0,1081.0,1130.0,1082.0,1247.0,1807.0,1016.0,1224.0,1792.0,1059.0,1211.0,1412.0,2470.0,3775.0,1233.0,925.0,1696.0,1082.0,1267.0,805.0,1080.0,1073.0,1553.0
327,0,1641.0,855.0,3043.0,907.0,3745.0,3095.0,1920.0,1027.0,5142.0,3155.0,0.0,0.0,1369.0,906.0,501.0,1446.0,893.0,1283.0,5422.0,1863.0,3036.0,1718.0,1775.0,2250.0,1385.0,1748.0,2409.0,745.0,693.0,1180.0,1805,1030.0,1213.0,433.0,830.0,1460.0,1641,1116.0,2189.0,457.0,702.0,1156.0,1137.0,927.0,2158.0,2030.0,3680.0,566.0,743.0,1057.0,1036.0,789.0,3246.0,742.0,948.0,1185.0,1461.0,1169.0,1104.0,1133.0,1330.0,1804.0,1306.0,1259.0,1853.0,1065.0,1234.0,1395.0,2887.0,3661.0,1224.0,875.0,1969.0,1245.0,1343.0,883.0,1156.0,1074.0,1896.0
328,0,1656.0,850.0,2921.0,894.0,3772.0,2931.0,1982.0,1030.0,5137.0,2802.0,0.0,0.0,1696.0,981.0,735.0,1919.0,1284.0,1719.0,5536.0,1837.0,2703.0,2292.0,2061.0,2208.0,1509.0,2328.0,3014.0,823.0,715.0,1335.0,2085,1306.0,1392.0,473.0,844.0,1487.0,1653,1131.0,2111.0,451.0,703.0,1258.0,1463.0,954.0,2241.0,2081.0,4381.0,609.0,743.0,1044.0,1033.0,807.0,3926.0,861.0,1027.0,1276.0,1504.0,1300.0,1101.0,1216.0,1403.0,1735.0,1677.0,1275.0,1857.0,1083.0,1242.0,1689.0,3598.0,3271.0,1208.0,870.0,2270.0,1403.0,1451.0,957.0,1254.0,1076.0,2456.0
329,0,1654.0,861.0,2805.0,887.0,3834.0,2782.0,2033.0,1088.0,5012.0,2689.0,0.0,0.0,2187.0,1114.0,1084.0,2288.0,1698.0,2130.0,5626.0,1803.0,1801.0,2156.0,2597.0,1733.0,1653.0,2917.0,3606.0,938.0,733.0,1466.0,2016,1775.0,1673.0,575.0,833.0,1501.0,1683,1152.0,2076.0,463.0,725.0,1371.0,1877.0,1026.0,2361.0,2080.0,4333.0,619.0,765.0,1051.0,1107.0,893.0,3670.0,963.0,1120.0,1399.0,1634.0,1517.0,1093.0,1347.0,1495.0,1806.0,2215.0,1301.0,1880.0,1098.0,1236.0,2174.0,4687.0,3196.0,1210.0,856.0,2476.0,1561.0,1595.0,1092.0,1392.0,1072.0,3288.0
330,0,1647.0,852.0,2813.0,877.0,3851.0,2762.0,2084.0,1148.0,5175.0,2338.0,0.0,0.0,2596.0,1337.0,1371.0,2267.0,1495.0,2048.0,5862.0,1784.0,1387.0,1756.0,2399.0,1273.0,1967.0,2913.0,3585.0,1099.0,746.0,1561.0,1601,2227.0,2128.0,808.0,792.0,1510.0,1668,1222.0,2067.0,482.0,729.0,1538.0,2434.0,1209.0,2569.0,2131.0,3504.0,629.0,841.0,1056.0,1186.0,1099.0,2812.0,1101.0,1234.0,1552.0,1843.0,1835.0,1096.0,1582.0,1656.0,1919.0,2676.0,1328.0,1856.0,1124.0,1237.0,2771.0,5610.0,3207.0,1226.0,866.0,2724.0,1862.0,1848.0,1342.0,1668.0,1076.0,3879.0
331,0,1688.0,856.0,2841.0,840.0,3838.0,2766.0,2138.0,1218.0,5497.0,1991.0,0.0,0.0,2342.0,1709.0,1258.0,1502.0,1150.0,1403.0,5889.0,1883.0,1122.0,1436.0,1918.0,1160.0,2494.0,2377.0,3091.0,1351.0,766.0,1575.0,1380,2115.0,2580.0,1160.0,872.0,1514.0,1588,1374.0,2033.0,490.0,738.0,1802.0,2961.0,1571.0,2938.0,2221.0,2652.0,632.0,1026.0,1076.0,1206.0,1443.0,1699.0,1407.0,1482.0,1853.0,2220.0,2442.0,1105.0,2051.0,1954.0,2108.0,2511.0,1301.0,1857.0,1139.0,1240.0,3517.0,5212.0,3252.0,1204.0,910.0,3282.0,2359.0,2283.0,1735.0,2234.0,1032.0,3292.0
332,0,1687.0,846.0,2859.0,823.0,3868.0,2780.0,2244.0,1348.0,6133.0,1936.0,0.0,0.0,1955.0,2305.0,912.0,1177.0,755.0,804.0,5918.0,1977.0,1013.0,1270.0,1467.0,1142.0,3181.0,1449.0,2117.0,1688.0,787.0,1592.0,1287,1659.0,2404.0,1510.0,972.0,1510.0,1588,1578.0,2032.0,508.0,774.0,2214.0,2681.0,1985.0,3589.0,2449.0,2465.0,637.0,1396.0,1110.0,1199.0,1855.0,1358.0,1812.0,1879.0,2275.0,2816.0,2953.0,1090.0,2775.0,2473.0,2497.0,1763.0,1301.0,1816.0,1130.0,1247.0,4548.0,3730.0,3252.0,1281.0,938.0,4068.0,3064.0,2956.0,2376.0,3040.0,1017.0,2575.0
333,0,1705.0,850.0,2873.0,796.0,3922.0,2799.0,2400.0,1468.0,7080.0,1993.0,0.0,0.0,1619.0,2805.0,625.0,883.0,611.0,640.0,5914.0,2036.0,917.0,1217.0,1261.0,1081.0,3726.0,1238.0,1777.0,2245.0,816.0,1661.0,1243,1255.0,1707.0,1523.0,1124.0,1524.0,1613,1818.0,2036.0,558.0,805.0,2876.0,2005.0,2623.0,4501.0,2792.0,2424.0,642.0,1786.0,1170.0,1227.0,2543.0,1226.0,2485.0,2510.0,2959.0,3379.0,3075.0,1053.0,3418.0,3234.0,3101.0,1300.0,1289.0,1745.0,1103.0,1356.0,5526.0,2813.0,3281.0,1325.0,963.0,5174.0,3713.0,3582.0,2935.0,3759.0,1021.0,1797.0
334,0,1714.0,839.0,2902.0,792.0,3960.0,2827.0,2641.0,1760.0,7982.0,2013.0,0.0,0.0,1472.0,2755.0,491.0,736.0,550.0,577.0,5866.0,2083.0,888.0,1138.0,1168.0,1058.0,3693.0,1155.0,1623.0,2794.0,875.0,1744.0,1211,997.0,1394.0,1066.0,1526.0,1541.0,1658,1770.0,2051.0,614.0,894.0,3538.0,1591.0,3178.0,5334.0,3352.0,2224.0,647.0,2351.0,1222.0,1305.0,3214.0,1150.0,3164.0,3049.0,3597.0,3326.0,2531.0,1024.0,3334.0,3826.0,3638.0,1160.0,1282.0,1721.0,1140.0,1609.0,5616.0,2236.0,3339.0,1372.0,980.0,6045.0,3630.0,3412.0,2730.0,3723.0,1016.0,1593.0
335,0,1729.0,841.0,2930.0,826.0,3993.0,2830.0,3055.0,2217.0,8398.0,2035.0,0.0,0.0,1382.0,1860.0,459.0,640.0,457.0,508.0,5789.0,2186.0,845.0,1121.0,1081.0,1037.0,3279.0,1038.0,1436.0,2712.0,960.0,1889.0,1188,947.0,1288.0,695.0,1970.0,1672.0,1735,1505.0,2060.0,697.0,975.0,3320.0,1372.0,3071.0,5224.0,4233.0,2170.0,661.0,3000.0,1280.0,1372.0,3202.0,1117.0,3182.0,2832.0,3477.0,2418.0,2039.0,991.0,2280.0,3797.0,3618.0,1131.0,1316.0,1599.0,1284.0,1981.0,4219.0,2023.0,3300.0,1382.0,1001.0,6134.0,3134.0,2379.0,1983.0,3100.0,1010.0,1502.0
336,0,1758.0,841.0,2948.0,870.0,4063.0,2855.0,3640.0,2485.0,7979.0,2069.0,0.0,0.0,1295.0,1257.0,408.0,597.0,417.0,487.0,5696.0,2236.0,828.0,1115.0,1019.0,980.0,1829.0,922.0,1353.0,1875.0,1150.0,2142.0,1176,840.0,1215.0,604.0,2359.0,1843.0,1872,1231.0,2098.0,827.0,1142.0,2258.0,1227.0,2647.0,3846.0,4995.0,2159.0,684.0,2959.0,1372.0,1527.0,2207.0,1110.0,2332.0,2045.0,2438.0,1649.0,1809.0,969.0,1461.0,2774.0,3102.0,1036.0,1611.0,1636.0,1453.0,2474.0,2916.0,1837.0,3195.0,1418.0,1007.0,5000.0,1953.0,1409.0,1158.0,1727.0,987.0,1293.0
337,0,1780.0,836.0,2989.0,882.0,4030.0,2875.0,3998.0,2260.0,6624.0,2124.0,0.0,0.0,1216.0,1057.0,380.0,551.0,388.0,473.0,5734.0,2218.0,814.0,1070.0,966.0,944.0,1394.0,875.0,1293.0,1116.0,1385.0,2536.0,1157,750.0,1088.0,559.0,2225.0,2065.0,2109,1172.0,2111.0,957.0,1320.0,1475.0,1092.0,1736.0,2388.0,4865.0,2140.0,795.0,2095.0,1632.0,1879.0,1604.0,1075.0,1337.0,1201.0,1508.0,1354.0,1861.0,973.0,1153.0,1752.0,1944.0,1001.0,2088.0,1906.0,1635.0,3245.0,2606.0,1714.0,3142.0,1614.0,1064.0,3286.0,1509.0,1116.0,824.0,1224.0,1028.0,1226.0
338,0,1791.0,838.0,2946.0,904.0,3981.0,2893.0,3795.0,1836.0,6080.0,2142.0,0.0,0.0,1158.0,975.0,356.0,523.0,385.0,438.0,5762.0,2242.0,808.0,1015.0,907.0,935.0,1195.0,840.0,1262.0,907.0,1907.0,3068.0,1149,738.0,1004.0,488.0,1324.0,2330.0,2395,1140.0,2114.0,909.0,1512.0,1329.0,1018.0,1369.0,2062.0,3295.0,2143.0,1143.0,1366.0,2075.0,2612.0,1282.0,1070.0,1090.0,865.0,1265.0,1205.0,1661.0,997.0,1028.0,1442.0,1512.0,959.0,2641.0,2248.0,2021.0,3901.0,2498.0,1670.0,3162.0,2139.0,1215.0,2869.0,1324.0,1012.0,720.0,1032.0,1098.0,1232.0
339,0,1837.0,816.0,2942.0,924.0,4012.0,2903.0,3334.0,1708.0,5850.0,2176.0,0.0,0.0,1131.0,887.0,329.0,505.0,372.0,426.0,5770.0,2197.0,803.0,986.0,885.0,930.0,1051.0,828.0,1268.0,812.0,2387.0,3581.0,1141,748.0,980.0,444.0,998.0,2537.0,2692,1102.0,2107.0,750.0,1448.0,1310.0,993.0,1189.0,2000.0,2142.0,2136.0,1503.0,1127.0,2697.0,3458.0,1078.0,1039.0,942.0,706.0,1158.0,1129.0,1380.0,1004.0,884.0,1311.0,1341.0,911.0,3172.0,2776.0,2543.0,3721.0,2289.0,1613.0,3298.0,2832.0,1793.0,2684.0,1194.0,927.0,613.0,895.0,1169.0,1245.0
340,0,1993.0,820.0,2912.0,941.0,4265.0,2901.0,2838.0,1733.0,5782.0,2290.0,0.0,0.0,1066.0,803.0,335.0,485.0,372.0,399.0,5852.0,2186.0,805.0,970.0,867.0,945.0,942.0,841.0,1276.0,717.0,2387.0,3523.0,1149,756.0,928.0,431.0,838.0,2477.0,2670,1076.0,2094.0,615.0,1263.0,1223.0,960.0,1030.0,1922.0,1695.0,2155.0,1964.0,994.0,3332.0,3531.0,977.0,1040.0,807.0,635.0,1053.0,1070.0,1182.0,1024.0,780.0,1174.0,1265.0,880.0,3157.0,3545.0,3397.0,2681.0,2221.0,1556.0,3570.0,3793.0,2736.0,2460.0,1102.0,887.0,557.0,788.0,1207.0,1254.0
341,0,2158.0,834.0,2866.0,981.0,4496.0,2871.0,2600.0,1769.0,5466.0,2319.0,0.0,0.0,1029.0,757.0,338.0,475.0,366.0,388.0,5887.0,2168.0,790.0,962.0,858.0,947.0,882.0,839.0,1260.0,681.0,1880.0,2876.0,1151,770.0,913.0,414.0,749.0,2004.0,2257,1074.0,2118.0,582.0,969.0,1175.0,938.0,933.0,1856.0,1545.0,2206.0,2486.0,879.0,3222.0,2799.0,926.0,1021.0,714.0,607.0,991.0,1042.0,1153.0,1040.0,721.0,1106.0,1235.0,868.0,2797.0,4712.0,4174.0,2144.0,2144.0,1497.0,3789.0,4557.0,3463.0,2344.0,1047.0,869.0,535.0,700.0,1291.0,1254.0
342,0,2334.0,913.0,2939.0,1155.0,4923.0,2889.0,2545.0,1573.0,5052.0,2366.0,0.0,0.0,1034.0,715.0,337.0,456.0,367.0,364.0,5803.0,2205.0,776.0,971.0,845.0,949.0,844.0,847.0,1244.0,645.0,1194.0,1907.0,1134,756.0,984.0,413.0,659.0,1769.0,1853,1094.0,2117.0,561.0,868.0,1138.0,914.0,887.0,1791.0,1418.0,2299.0,2316.0,814.0,2467.0,1904.0,855.0,1004.0,662.0,591.0,958.0,994.0,1125.0,1049.0,648.0,1050.0,1209.0,834.0,2363.0,5606.0,4266.0,2241.0,2077.0,1473.0,3905.0,4420.0,3370.0,2274.0,995.0,852.0,511.0,630.0,1467.0,1245.0
343,0,2592.0,1008.0,3183.0,1511.0,5708.0,3126.0,2266.0,1431.0,4885.0,2374.0,0.0,0.0,1192.0,675.0,326.0,464.0,349.0,367.0,5976.0,2171.0,760.0,934.0,843.0,912.0,817.0,839.0,1245.0,634.0,948.0,1432.0,1153,719.0,1022.0,419.0,621.0,1689.0,1759,1122.0,2163.0,527.0,812.0,1101.0,894.0,855.0,1691.0,1348.0,2351.0,1685.0,784.0,1776.0,1492.0,868.0,1000.0,610.0,571.0,937.0,944.0,1146.0,1063.0,620.0,1001.0,1202.0,820.0,2460.0,5484.0,3120.0,2391.0,2027.0,1431.0,3972.0,3091.0,2883.0,2158.0,956.0,841.0,476.0,573.0,1687.0,1270.0
344,0,3158.0,1215.0,3640.0,1837.0,6659.0,3581.0,1967.0,1390.0,4846.0,2399.0,0.0,0.0,1346.0,660.0,311.0,476.0,341.0,418.0,6322.0,2247.0,739.0,923.0,833.0,896.0,796.0,822.0,1224.0,604.0,844.0,1145.0,1170,694.0,1057.0,410.0,571.0,1666.0,1746,1128.0,2205.0,525.0,775.0,1062.0,887.0,835.0,1654.0,1277.0,2389.0,1056.0,765.0,1651.0,1284.0,851.0,980.0,594.0,547.0,907.0,910.0,1120.0,1109.0,649.0,967.0,1206.0,854.0,2523.0,4792.0,2104.0,2257.0,1993.0,1452.0,4005.0,2033.0,1920.0,2123.0,956.0,843.0,466.0,562.0,1990.0,1239.0
345,0,3979.0,1692.0,4179.0,2348.0,7823.0,4046.0,1781.0,1384.0,4832.0,2434.0,0.0,0.0,1400.0,678.0,307.0,475.0,328.0,445.0,7030.0,2377.0,736.0,908.0,812.0,877.0,773.0,795.0,1181.0,599.0,759.0,1047.0,1187,685.0,1061.0,395.0,553.0,1600.0,1669,1133.0,2180.0,517.0,764.0,1058.0,886.0,810.0,1640.0,1245.0,2385.0,874.0,729.0,1550.0,1089.0,819.0,957.0,597.0,556.0,900.0,877.0,1069.0,1470.0,662.0,1013.0,1198.0,884.0,2353.0,3169.0,1728.0,2251.0,2097.0,1443.0,4129.0,1653.0,1522.0,2104.0,988.0,833.0,477.0,556.0,2535.0,1196.0
346,0,4583.0,2457.0,4954.0,2739.0,8726.0,4637.0,1684.0,1377.0,4858.0,2482.0,0.0,0.0,1488.0,691.0,302.0,465.0,328.0,468.0,8032.0,2593.0,730.0,931.0,805.0,862.0,784.0,828.0,1156.0,595.0,695.0,946.0,1191,707.0,1056.0,395.0,553.0,1613.0,1606,1119.0,2226.0,503.0,745.0,1057.0,903.0,791.0,1637.0,1237.0,2350.0,804.0,722.0,1425.0,999.0,820.0,968.0,617.0,554.0,895.0,846.0,1083.0,2117.0,655.0,1022.0,1191.0,907.0,2138.0,2408.0,1556.0,2271.0,2162.0,1494.0,4243.0,1416.0,1309.0,2074.0,1033.0,827.0,488.0,568.0,2964.0,1161.0
347,0,4769.0,3044.0,5515.0,2913.0,9270.0,5055.0,1625.0,1429.0,4895.0,2516.0,0.0,0.0,1566.0,668.0,301.0,470.0,323.0,495.0,9603.0,2982.0,723.0,953.0,790.0,861.0,817.0,871.0,1147.0,605.0,659.0,906.0,1163,769.0,1072.0,409.0,571.0,1603.0,1592,1114.0,2268.0,492.0,731.0,1060.0,909.0,773.0,1643.0,1262.0,2301.0,746.0,691.0,1406.0,889.0,818.0,991.0,624.0,555.0,880.0,869.0,1126.0,2757.0,646.0,1011.0,1216.0,938.0,1992.0,1837.0,1359.0,2201.0,2215.0,1545.0,4325.0,1265.0,1159.0,2029.0,1038.0,816.0,490.0,586.0,2956.0,1097.0
348,0,4239.0,3145.0,5784.0,2674.0,8865.0,5421.0,1618.0,1418.0,4970.0,2556.0,0.0,0.0,1602.0,655.0,302.0,514.0,351.0,486.0,10770.0,3661.0,712.0,967.0,787.0,881.0,829.0,908.0,1128.0,603.0,624.0,886.0,1145,798.0,1083.0,407.0,577.0,1604.0,1635,1137.0,2336.0,493.0,735.0,1085.0,914.0,773.0,1599.0,1250.0,2271.0,706.0,680.0,1400.0,838.0,797.0,1052.0,627.0,555.0,876.0,933.0,1176.0,3678.0,635.0,1023.0,1222.0,967.0,1931.0,1605.0,1231.0,2152.0,2246.0,1607.0,4385.0,1132.0,1060.0,1999.0,1078.0,820.0,484.0,609.0,1825.0,1068.0
349,0,3122.0,2422.0,5333.0,1724.0,7194.0,5331.0,1640.0,1410.0,5002.0,2610.0,0.0,0.0,1668.0,652.0,306.0,531.0,360.0,497.0,10610.0,4305.0,687.0,974.0,782.0,887.0,844.0,919.0,1102.0,592.0,625.0,869.0,1198,801.0,1092.0,404.0,586.0,1611.0,1666,1157.0,2430.0,488.0,753.0,1102.0,908.0,782.0,1591.0,1234.0,2316.0,692.0,686.0,1378.0,834.0,767.0,1113.0,632.0,542.0,866.0,1004.0,1170.0,4515.0,645.0,1021.0,1212.0,990.0,1933.0,1457.0,1135.0,2167.0,2290.0,1602.0,4416.0,1051.0,992.0,1894.0,1091.0,807.0,476.0,649.0,1475.0,1241.0
350,0,2235.0,1587.0,3869.0,1113.0,6151.0,4192.0,1631.0,1419.0,5015.0,2666.0,0.0,0.0,1704.0,660.0,312.0,543.0,372.0,480.0,7741.0,4554.0,670.0,986.0,798.0,905.0,863.0,936.0,1137.0,596.0,628.0,862.0,1301,774.0,1096.0,396.0,605.0,1593.0,1664,1162.0,2524.0,485.0,748.0,1123.0,903.0,748.0,1575.0,1218.0,2361.0,666.0,689.0,1379.0,875.0,772.0,1130.0,629.0,544.0,861.0,1061.0,1226.0,4473.0,663.0,1024.0,1186.0,1056.0,1924.0,1353.0,1044.0,2148.0,2317.0,1626.0,4516.0,978.0,952.0,1837.0,1085.0,800.0,465.0,700.0,1305.0,1392.0
351,0,2013.0,1202.0,3093.0,1032.0,5753.0,3336.0,1660.0,1426.0,5048.0,2689.0,0.0,0.0,1786.0,660.0,324.0,565.0,373.0,465.0,5279.0,4082.0,669.0,984.0,831.0,947.0,877.0,989.0,1211.0,596.0,631.0,845.0,1454,755.0,1103.0,410.0,600.0,1603.0,1632,1184.0,2757.0,488.0,730.0,1109.0,898.0,723.0,1552.0,1224.0,2422.0,664.0,694.0,1422.0,871.0,794.0,1134.0,607.0,545.0,843.0,1084.0,1265.0,3456.0,685.0,1035.0,1153.0,1162.0,1965.0,1293.0,1007.0,2129.0,2385.0,1724.0,4615.0,946.0,918.0,1777.0,1053.0,780.0,471.0,746.0,1206.0,1470.0
